age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
21,28,183,188,183,191,194,194,20,3,1,8,3,2,11,1,1,0,1,0,24,13,0.8333333333333334,0.2307692307692307,0.55,0.3333333333333333
21,32,171,178,172,174,126,132,4,4,1,24,1,1,2,2,1,0,1,0,6,29,0.6666666666666666,0.1379310344827586,0.5,0.5
29,31,156,162,165,171,113,113,121,40,29,46,5,14,62,5,0,1,0,1,155,100,0.7806451612903226,0.4,0.512396694214876,0.125
28,26,170,175,183,178,139,148,24,16,9,5,1,2,4,1,1,0,1,0,34,23,0.7058823529411765,0.6956521739130435,0.1666666666666666,0.0625
19,25,170,166,170,167,120,120,2,0,0,0,0,0,2,0,1,0,1,0,2,0,1.0,0.0,1.0,0.0
32,24,165,169,166,170,133,137,52,31,10,10,3,0,29,27,0,1,0,1,65,41,0.8,0.7560975609756098,0.5576923076923077,0.8709677419354839
27,23,175,171,178,173,144,146,13,39,4,7,6,18,6,22,1,0,1,0,23,64,0.5652173913043478,0.609375,0.4615384615384615,0.5641025641025641
23,18,168,164,172,170,128,126,1,5,1,2,2,0,0,4,1,0,1,0,4,7,0.25,0.7142857142857143,0.0,0.8
32,25,168,169,172,169,130,135,12,4,3,12,0,1,7,3,1,0,1,0,15,17,0.8,0.2352941176470588,0.5833333333333334,0.75
25,22,168,169,170,172,133,133,7,5,0,6,1,1,2,2,1,0,1,0,8,12,0.875,0.4166666666666667,0.2857142857142857,0.4
21,23,170,169,174,174,135,135,16,7,4,2,0,0,10,4,1,0,1,0,20,9,0.8,0.7777777777777778,0.625,0.5714285714285714
25,29,183,178,185,184,173,172,28,17,1,3,0,0,14,16,0,1,0,1,29,20,0.9655172413793104,0.85,0.5,0.9411764705882352
24,37,183,175,187,179,164,164,4,13,1,57,0,11,0,0,1,0,1,0,5,81,0.8,0.1604938271604938,0.0,0.0
23,32,176,175,181,180,156,156,4,4,5,19,0,0,3,2,1,0,1,0,9,23,0.4444444444444444,0.1739130434782608,0.75,0.5
29,30,177,172,182,176,154,154,32,39,1,5,0,0,23,21,1,0,1,0,33,44,0.9696969696969696,0.8863636363636364,0.71875,0.5384615384615384
21,24,171,170,165,170,135,132,20,19,0,1,0,0,16,14,1,0,1,0,20,20,1.0,0.95,0.8,0.7368421052631579
21,34,183,180,189,188,181,180,1,9,0,16,0,0,1,4,1,0,1,0,1,25,1.0,0.36,1.0,0.4444444444444444
27,26,168,165,173,170,125,125,23,23,1,3,0,0,18,12,0,1,0,1,24,26,0.9583333333333334,0.8846153846153846,0.782608695652174,0.5217391304347826
27,22,173,170,177,175,143,143,25,66,8,11,0,2,10,34,1,0,1,0,33,79,0.7575757575757576,0.8354430379746836,0.4,0.5151515151515151
19,29,160,163,170,174,119,118,24,29,4,14,2,5,10,7,1,0,1,0,30,48,0.8,0.6041666666666666,0.4166666666666667,0.2413793103448276
25,25,187,181,190,181,173,176,10,10,4,12,1,0,5,3,1,0,1,0,15,22,0.6666666666666666,0.4545454545454545,0.5,0.3
35,27,170,173,172,173,140,144,16,8,8,0,2,0,5,3,1,0,1,0,26,8,0.6153846153846154,1.0,0.3125,0.375
23,19,172,171,177,177,144,142,7,0,1,5,1,0,2,0,1,0,1,0,9,5,0.7777777777777778,0.0,0.2857142857142857,0.0
31,27,159,169,161,168,105,109,20,29,6,5,0,1,5,20,1,0,1,0,26,35,0.7692307692307693,0.8285714285714286,0.25,0.6896551724137931
28,28,173,176,175,181,165,165,29,5,1,3,7,3,22,5,1,0,1,0,37,11,0.7837837837837838,0.4545454545454545,0.7586206896551724,1.0
23,28,170,170,169,171,135,136,1,0,1,3,0,1,1,0,1,0,1,0,2,4,0.5,0.0,1.0,0.0
23,22,169,170,170,172,134,134,8,20,1,1,1,0,5,12,1,0,1,0,10,21,0.8,0.9523809523809524,0.625,0.6
30,25,173,173,182,183,138,138,36,47,2,3,1,1,27,41,1,0,1,0,39,51,0.9230769230769232,0.9215686274509804,0.75,0.8723404255319149
33,28,172,171,177,177,147,145,48,68,36,40,15,18,9,15,1,0,1,0,99,126,0.4848484848484848,0.5396825396825397,0.1875,0.2205882352941176
19,25,168,163,170,165,111,110,1,2,1,13,2,1,0,0,0,1,0,1,4,16,0.25,0.125,0.0,0.0
28,30,180,180,186,183,173,179,0,3,0,5,0,0,0,3,1,0,1,0,0,8,0.0,0.375,0.0,1.0
22,25,163,169,159,165,127,134,13,13,0,14,1,4,10,3,1,0,1,0,14,31,0.9285714285714286,0.4193548387096774,0.7692307692307693,0.2307692307692307
27,28,180,192,178,189,176,182,136,44,32,13,23,3,22,37,1,0,1,0,191,60,0.7120418848167539,0.7333333333333333,0.1617647058823529,0.8409090909090909
24,26,183,184,191,193,197,200,8,11,0,3,0,3,5,2,0,1,0,1,8,17,1.0,0.6470588235294118,0.625,0.1818181818181818
23,26,177,171,181,175,149,149,21,40,8,7,16,15,13,22,1,0,1,0,45,62,0.4666666666666667,0.6451612903225806,0.6190476190476191,0.55
21,23,160,157,163,160,105,105,14,21,3,10,5,2,6,8,0,1,0,1,22,33,0.6363636363636364,0.6363636363636364,0.4285714285714285,0.3809523809523809
23,23,175,169,181,175,156,157,52,11,6,0,5,0,27,5,1,0,1,0,63,11,0.8253968253968254,1.0,0.5192307692307693,0.4545454545454545
28,39,183,169,187,173,158,156,0,0,0,12,0,0,0,0,1,0,1,0,0,12,0.0,0.0,0.0,0.0
31,31,171,170,183,180,147,147,68,65,5,13,0,6,47,41,1,0,1,0,73,84,0.9315068493150684,0.7738095238095238,0.6911764705882353,0.6307692307692307
20,35,173,176,180,187,170,168,1,1,0,7,1,0,1,1,1,0,1,0,2,8,0.5,0.125,1.0,1.0
30,34,193,183,202,194,218,213,12,6,4,1,0,0,7,4,1,0,1,0,16,7,0.75,0.8571428571428571,0.5833333333333334,0.6666666666666666
27,26,164,164,167,165,114,117,24,4,3,11,1,1,9,0,1,0,1,0,28,16,0.8571428571428571,0.25,0.375,0.0
22,23,165,173,173,180,137,139,15,42,7,7,0,0,4,21,1,0,1,0,22,49,0.6818181818181818,0.8571428571428571,0.2666666666666666,0.5
19,23,170,178,171,179,127,127,4,3,1,2,0,0,3,2,1,0,1,0,5,5,0.8,0.6,0.75,0.6666666666666666
37,34,180,183,188,188,175,178,49,25,4,2,0,1,38,14,1,0,1,0,53,28,0.9245283018867924,0.8928571428571429,0.7755102040816326,0.56
24,29,193,178,201,175,162,163,19,17,0,3,1,0,8,11,1,0,1,0,20,20,0.95,0.85,0.4210526315789473,0.6470588235294118
30,30,175,177,188,175,147,160,17,22,1,2,2,0,11,18,0,1,0,1,20,24,0.85,0.9166666666666666,0.6470588235294118,0.8181818181818182
23,20,168,169,179,179,138,138,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0
26,23,160,165,169,175,128,128,55,22,11,5,2,3,19,9,1,0,1,0,68,30,0.8088235294117647,0.7333333333333333,0.3454545454545454,0.4090909090909091
18,24,159,162,171,173,113,114,8,0,0,0,0,0,4,0,1,0,1,0,8,0,1.0,0.0,0.5,0.0
24,31,165,165,173,173,130,129,109,77,1,25,1,12,37,20,1,0,1,0,111,114,0.981981981981982,0.6754385964912281,0.3394495412844037,0.2597402597402597
22,23,179,168,179,167,124,122,18,18,1,4,0,3,18,13,1,0,1,0,19,25,0.9473684210526316,0.72,1.0,0.7222222222222222
27,26,178,174,182,177,152,152,0,1,0,3,0,0,0,0,1,0,1,0,0,4,0.0,0.25,0.0,0.0
24,26,191,173,193,165,154,160,22,19,3,0,0,2,16,7,1,0,1,0,25,21,0.88,0.9047619047619048,0.7272727272727273,0.3684210526315789
24,21,178,175,185,183,141,137,12,11,0,0,0,0,8,6,1,0,1,0,12,11,1.0,1.0,0.6666666666666666,0.5454545454545454
23,21,176,174,178,176,150,150,1,4,0,1,0,0,1,3,1,0,1,0,1,5,1.0,0.8,1.0,0.75
39,23,171,177,178,183,147,147,48,13,10,3,1,2,34,10,1,0,1,0,59,18,0.8135593220338984,0.7222222222222222,0.7083333333333334,0.7692307692307693
22,27,155,157,159,162,105,105,12,4,3,8,1,1,10,2,1,0,1,0,16,13,0.75,0.3076923076923077,0.8333333333333334,0.5
24,30,191,183,201,177,176,195,8,31,0,25,0,6,5,14,1,0,1,0,8,62,1.0,0.5,0.625,0.4516129032258064
17,41,180,175,184,179,158,158,2,10,0,32,0,0,2,4,1,0,1,0,2,42,1.0,0.238095238095238,1.0,0.4
30,37,180,183,184,185,169,173,10,29,3,8,2,4,5,16,1,0,1,0,15,41,0.6666666666666666,0.7073170731707317,0.5,0.5517241379310345
25,31,174,156,179,159,126,126,20,11,5,11,1,0,8,4,1,0,1,0,26,22,0.7692307692307693,0.5,0.4,0.3636363636363636
28,28,163,163,165,166,118,117,36,34,1,13,1,3,27,7,1,0,1,0,38,50,0.9473684210526316,0.68,0.75,0.2058823529411764
27,26,180,172,183,174,154,153,9,9,1,1,1,0,5,6,0,1,0,1,11,10,0.8181818181818182,0.9,0.5555555555555556,0.6666666666666666
20,25,180,180,188,193,170,165,9,19,0,7,1,6,7,7,1,0,1,0,10,32,0.9,0.59375,0.7777777777777778,0.3684210526315789
24,35,182,183,179,177,154,158,21,22,1,2,0,1,16,10,1,0,1,0,22,25,0.9545454545454546,0.88,0.7619047619047619,0.4545454545454545
19,22,173,166,180,169,118,119,11,1,0,11,0,1,7,0,1,0,1,0,11,13,1.0,0.0769230769230769,0.6363636363636364,0.0
34,29,182,188,180,189,181,181,32,26,5,0,2,0,21,22,1,0,1,0,39,26,0.8205128205128205,1.0,0.65625,0.8461538461538461
19,22,165,157,168,161,109,108,2,0,1,4,0,0,2,0,0,1,0,1,3,4,0.6666666666666666,0.0,1.0,0.0
33,35,187,185,193,193,198,195,23,11,14,18,2,2,10,6,1,0,1,0,39,31,0.5897435897435898,0.3548387096774194,0.4347826086956521,0.5454545454545454
27,28,175,169,175,168,130,130,21,18,1,1,0,0,10,14,1,0,1,0,22,19,0.9545454545454546,0.9473684210526316,0.4761904761904761,0.7777777777777778
26,24,179,177,184,183,168,169,2,0,1,0,0,0,2,0,0,1,0,1,3,0,0.6666666666666666,0.0,1.0,0.0
36,33,182,188,186,190,182,186,27,17,7,2,2,0,16,6,1,0,1,0,36,19,0.75,0.8947368421052632,0.5925925925925926,0.3529411764705882
20,26,178,171,178,171,137,137,64,2,1,7,0,0,58,2,1,0,1,0,65,9,0.9846153846153848,0.2222222222222222,0.90625,1.0
22,26,171,172,175,177,148,150,55,80,4,21,1,9,21,22,1,0,1,0,60,110,0.9166666666666666,0.7272727272727273,0.3818181818181818,0.275
32,34,185,195,191,207,231,230,39,17,4,6,0,0,21,15,1,0,1,0,43,23,0.9069767441860463,0.7391304347826086,0.5384615384615384,0.8823529411764706
27,27,182,184,186,187,174,176,8,6,0,1,0,0,6,5,1,0,1,0,8,7,1.0,0.8571428571428571,0.75,0.8333333333333334
25,26,180,173,184,180,154,147,24,9,1,2,0,0,19,7,1,0,1,0,25,11,0.96,0.8181818181818182,0.7916666666666666,0.7777777777777778
19,19,177,173,181,177,148,148,22,20,3,6,1,1,15,9,1,0,1,0,26,27,0.8461538461538461,0.7407407407407407,0.6818181818181818,0.45
30,27,177,170,179,170,135,135,44,25,4,2,2,0,27,15,0,1,0,1,50,27,0.88,0.925925925925926,0.6136363636363636,0.6
25,41,191,183,203,194,204,204,12,47,0,17,0,0,10,32,1,0,1,0,12,64,1.0,0.734375,0.8333333333333334,0.6808510638297872
23,28,170,170,175,177,142,141,2,3,0,3,0,0,0,1,1,0,1,0,2,6,1.0,0.5,0.0,0.3333333333333333
26,32,173,165,175,166,130,129,30,28,0,15,2,0,23,21,1,0,1,0,32,43,0.9375,0.6511627906976745,0.7666666666666667,0.75
26,25,175,168,178,166,122,124,16,15,4,6,1,2,9,8,1,0,1,0,21,23,0.7619047619047619,0.6521739130434783,0.5625,0.5333333333333333
21,27,173,170,176,172,135,135,8,7,0,8,0,0,7,0,1,0,1,0,8,15,1.0,0.4666666666666667,0.875,0.0
27,24,173,173,179,180,150,149,22,34,7,4,2,1,14,11,1,0,1,0,31,39,0.7096774193548387,0.8717948717948718,0.6363636363636364,0.3235294117647059
31,27,174,173,179,177,150,150,12,16,2,11,2,0,4,14,1,0,1,0,16,27,0.75,0.5925925925925926,0.3333333333333333,0.875
21,23,173,168,175,169,126,126,14,10,0,4,0,0,7,5,1,0,1,0,14,14,1.0,0.7142857142857143,0.5,0.5
23,28,188,185,193,188,223,214,29,78,1,8,0,1,25,44,1,0,1,0,30,87,0.9666666666666668,0.896551724137931,0.8620689655172413,0.5641025641025641
21,25,165,165,168,168,118,119,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
20,20,161,163,165,168,114,114,37,26,3,4,11,22,12,2,1,0,1,0,51,52,0.7254901960784313,0.5,0.3243243243243243,0.0769230769230769
25,32,171,170,183,181,147,146,63,92,12,14,3,9,36,32,1,0,1,0,78,115,0.8076923076923077,0.8,0.5714285714285714,0.3478260869565217
20,27,185,175,195,180,156,157,0,1,1,2,2,3,0,1,0,1,0,1,3,6,0.0,0.1666666666666666,0.0,1.0
23,26,169,169,163,165,127,128,39,39,21,26,8,13,7,13,1,0,1,0,68,78,0.5735294117647058,0.5,0.1794871794871795,0.3333333333333333
36,31,187,195,192,198,198,204,13,16,1,10,1,3,13,8,1,0,1,0,15,29,0.8666666666666667,0.5517241379310345,1.0,0.5
24,28,185,181,178,181,173,168,22,13,0,17,0,0,13,4,1,0,1,0,22,30,1.0,0.4333333333333333,0.5909090909090909,0.3076923076923077
22,25,173,168,175,170,129,129,15,54,0,19,4,3,3,20,1,0,1,0,19,76,0.7894736842105263,0.7105263157894737,0.2,0.3703703703703703
24,22,191,189,188,186,182,183,0,3,0,10,0,0,0,2,1,0,1,0,0,13,0.0,0.2307692307692307,0.0,0.6666666666666666
28,20,175,174,181,183,161,157,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0.5,0.0,1.0,0.0
26,27,175,173,178,177,149,148,51,26,15,17,0,3,17,12,1,0,1,0,66,46,0.7727272727272727,0.5652173913043478,0.3333333333333333,0.4615384615384615
27,23,170,175,173,179,140,140,14,19,4,7,2,3,8,8,1,0,1,0,20,29,0.7,0.6551724137931034,0.5714285714285714,0.4210526315789473
28,24,175,175,181,180,158,158,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0.0,1.0,0.0
21,22,178,172,180,173,140,142,31,25,12,24,2,9,15,8,1,0,1,0,45,58,0.6888888888888889,0.4310344827586206,0.4838709677419355,0.32
23,27,173,172,160,164,134,135,72,13,5,4,4,1,15,1,1,0,1,0,81,18,0.8888888888888888,0.7222222222222222,0.2083333333333333,0.0769230769230769
29,32,182,185,188,189,177,180,2,0,0,7,0,0,2,0,1,0,1,0,2,7,1.0,0.0,1.0,0.0
22,21,160,157,160,159,108,109,13,6,5,1,3,2,6,4,1,0,1,0,21,9,0.6190476190476191,0.6666666666666666,0.4615384615384615,0.6666666666666666
23,20,173,175,175,180,149,148,5,4,0,5,0,2,4,0,1,0,1,0,5,11,1.0,0.3636363636363636,0.8,0.0
29,28,177,172,180,174,144,144,25,39,5,5,1,1,19,26,1,0,1,0,31,45,0.8064516129032258,0.8666666666666667,0.76,0.6666666666666666
21,26,178,173,178,172,135,135,8,8,0,0,0,0,2,0,1,0,1,0,8,8,1.0,1.0,0.25,0.0
18,22,166,170,171,169,129,140,2,0,0,0,0,0,2,0,0,1,0,1,2,0,1.0,0.0,1.0,0.0
27,23,175,173,175,178,169,165,33,20,8,4,0,2,27,20,1,0,1,0,41,26,0.8048780487804879,0.7692307692307693,0.8181818181818182,1.0
32,25,173,170,174,183,159,147,107,94,20,20,10,1,50,44,1,0,1,0,137,115,0.781021897810219,0.8173913043478261,0.4672897196261682,0.4680851063829787
27,32,180,192,185,160,167,230,33,13,5,5,3,1,25,11,1,0,1,0,41,19,0.8048780487804879,0.6842105263157895,0.7575757575757576,0.8461538461538461
30,28,168,174,173,178,125,125,43,25,6,6,2,2,19,19,0,1,0,1,51,33,0.8431372549019608,0.7575757575757576,0.4418604651162791,0.76
20,28,180,181,185,186,180,182,13,13,0,3,0,3,7,8,1,0,1,0,13,19,1.0,0.6842105263157895,0.5384615384615384,0.6153846153846154
33,32,183,187,193,201,216,213,13,13,0,12,0,2,8,5,1,0,1,0,13,27,1.0,0.4814814814814814,0.6153846153846154,0.3846153846153846
23,26,183,192,196,210,240,240,7,7,2,2,2,1,4,4,1,0,1,0,11,10,0.6363636363636364,0.7,0.5714285714285714,0.5714285714285714
21,21,179,178,180,177,141,143,51,30,3,11,5,1,14,14,1,0,1,0,59,42,0.864406779661017,0.7142857142857143,0.2745098039215686,0.4666666666666667
23,32,170,166,175,171,138,139,20,68,1,30,0,3,17,27,1,0,1,0,21,101,0.9523809523809524,0.6732673267326733,0.85,0.3970588235294117
21,34,165,166,169,172,126,126,18,43,2,10,0,3,12,14,1,0,1,0,20,56,0.9,0.7678571428571429,0.6666666666666666,0.3255813953488372
20,23,175,173,179,177,148,148,8,5,0,3,1,0,6,4,1,0,1,0,9,8,0.8888888888888888,0.625,0.75,0.8
20,27,180,174,175,170,145,146,10,2,0,4,0,0,7,1,1,0,1,0,10,6,1.0,0.3333333333333333,0.7,0.5
27,23,179,185,191,193,175,178,47,4,6,0,4,0,45,3,1,0,1,0,57,4,0.8245614035087719,1.0,0.9574468085106383,0.75
28,35,165,160,170,165,125,126,17,27,1,22,1,4,4,11,0,1,0,1,19,53,0.8947368421052632,0.5094339622641509,0.2352941176470588,0.4074074074074074
24,28,180,183,188,191,191,195,54,0,25,0,5,0,28,0,1,0,1,0,84,0,0.6428571428571429,0.0,0.5185185185185185,0.0
34,29,180,180,185,183,166,167,23,7,11,17,0,1,14,6,1,0,1,0,34,25,0.6764705882352942,0.28,0.6086956521739131,0.8571428571428571
28,29,171,163,175,168,134,131,21,3,3,5,0,0,20,1,1,0,1,0,24,8,0.875,0.375,0.9523809523809524,0.3333333333333333
21,21,168,168,172,173,132,132,6,3,0,0,0,0,4,1,1,0,1,0,6,3,1.0,1.0,0.6666666666666666,0.3333333333333333
24,33,168,164,178,170,117,118,11,25,0,6,0,3,10,10,1,0,1,0,11,34,1.0,0.7352941176470589,0.9090909090909092,0.4
29,24,175,170,183,183,156,149,21,7,4,3,1,0,14,0,1,0,1,0,26,10,0.8076923076923077,0.7,0.6666666666666666,0.0
29,34,183,180,185,185,185,193,68,64,5,27,1,3,38,29,1,0,1,0,74,94,0.918918918918919,0.6808510638297872,0.5588235294117647,0.453125
29,31,169,165,174,170,133,132,11,40,3,22,0,1,7,31,0,1,0,1,14,63,0.7857142857142857,0.6349206349206349,0.6363636363636364,0.775
23,27,178,174,184,182,158,153,48,6,8,10,9,3,15,2,1,0,1,0,65,19,0.7384615384615385,0.3157894736842105,0.3125,0.3333333333333333
21,23,173,188,185,196,147,149,6,4,0,4,0,0,1,2,1,0,1,0,6,8,1.0,0.5,0.1666666666666666,0.5
32,22,170,166,178,170,122,122,37,12,5,0,3,1,21,9,1,0,1,0,45,13,0.8222222222222222,0.9230769230769232,0.5675675675675675,0.75
25,26,177,172,180,174,143,143,26,19,18,6,17,1,15,5,1,0,1,0,61,26,0.4262295081967213,0.7307692307692307,0.5769230769230769,0.2631578947368421
28,25,173,167,170,166,135,134,26,16,1,3,0,1,20,8,1,0,1,0,27,20,0.9629629629629628,0.8,0.7692307692307693,0.5
24,29,189,181,193,184,180,181,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1.0,0.0,1.0,0.0
23,22,182,185,182,184,171,174,2,9,0,21,0,2,1,7,0,1,0,1,2,32,1.0,0.28125,0.5,0.7777777777777778
22,27,180,180,183,183,165,166,13,13,0,22,0,2,7,4,1,0,1,0,13,37,1.0,0.3513513513513513,0.5384615384615384,0.3076923076923077
25,33,174,171,170,165,132,131,4,81,4,10,0,1,2,44,1,0,1,0,8,92,0.5,0.8804347826086957,0.5,0.5432098765432098
25,34,180,174,188,180,161,161,23,34,1,1,1,0,16,11,1,0,1,0,25,35,0.92,0.9714285714285714,0.6956521739130435,0.3235294117647059
27,34,174,172,179,179,152,148,9,13,1,51,0,3,4,4,1,0,1,0,10,67,0.9,0.1940298507462686,0.4444444444444444,0.3076923076923077
19,21,173,170,177,175,141,140,5,5,2,6,0,1,2,2,1,0,1,0,7,12,0.7142857142857143,0.4166666666666667,0.4,0.4
26,25,164,167,168,172,126,126,5,1,1,5,1,0,0,1,1,0,1,0,7,6,0.7142857142857143,0.1666666666666666,0.0,1.0
27,35,165,167,170,172,130,129,2,1,0,0,0,0,1,1,1,0,1,0,2,1,1.0,1.0,0.5,1.0
26,22,181,191,192,202,220,226,21,14,4,7,0,0,14,7,1,0,1,0,25,21,0.84,0.6666666666666666,0.6666666666666666,0.5
29,25,165,172,169,176,133,135,43,34,2,1,0,1,24,24,0,1,0,1,45,36,0.9555555555555556,0.9444444444444444,0.5581395348837209,0.7058823529411765
19,32,192,160,206,163,196,200,1,8,0,7,0,1,0,2,1,0,1,0,1,16,1.0,0.5,0.0,0.25
24,22,170,169,174,174,137,137,60,32,38,18,18,13,5,7,1,0,1,0,116,63,0.5172413793103449,0.5079365079365079,0.0833333333333333,0.21875
33,28,196,191,203,194,206,209,9,7,7,8,2,1,4,1,1,0,1,0,18,16,0.5,0.4375,0.4444444444444444,0.1428571428571428
24,26,165,166,170,169,118,119,17,6,4,2,0,2,10,3,1,0,1,0,21,10,0.8095238095238095,0.6,0.5882352941176471,0.5
28,36,185,177,191,177,163,167,17,15,0,5,0,0,13,7,1,0,1,0,17,20,1.0,0.75,0.7647058823529411,0.4666666666666667
19,20,178,168,183,183,160,161,8,3,2,4,1,0,4,3,1,0,1,0,11,7,0.7272727272727273,0.4285714285714285,0.5,1.0
20,19,164,163,167,166,112,112,30,18,2,3,1,1,15,2,0,1,0,1,33,22,0.9090909090909092,0.8181818181818182,0.5,0.1111111111111111
20,25,169,167,170,170,127,125,8,5,0,21,0,2,6,1,1,0,1,0,8,28,1.0,0.1785714285714285,0.75,0.2
34,30,191,188,193,186,177,180,3,2,0,14,0,1,0,1,1,0,1,0,3,17,1.0,0.1176470588235294,0.0,0.5
33,26,170,170,175,173,139,140,43,4,28,13,18,2,14,1,1,0,1,0,89,19,0.4831460674157303,0.2105263157894736,0.3255813953488372,0.25
29,26,173,172,178,177,148,148,22,14,1,1,1,1,18,12,0,1,0,1,24,16,0.9166666666666666,0.875,0.8181818181818182,0.8571428571428571
26,24,155,162,159,165,108,114,15,0,2,0,0,0,6,0,0,1,0,1,17,0,0.8823529411764706,0.0,0.4,0.0
28,26,161,168,167,177,138,137,34,31,9,5,1,6,7,5,1,0,1,0,44,42,0.7727272727272727,0.7380952380952381,0.2058823529411764,0.1612903225806451
25,21,180,163,184,168,144,140,23,12,11,5,5,12,12,8,1,0,1,0,39,29,0.5897435897435898,0.4137931034482758,0.5217391304347826,0.6666666666666666
28,27,173,172,176,174,140,141,5,8,3,7,1,5,2,2,1,0,1,0,9,20,0.5555555555555556,0.4,0.4,0.25
19,18,159,163,166,171,114,114,8,8,1,0,0,0,6,3,1,0,1,0,9,8,0.8888888888888888,1.0,0.75,0.375
18,25,168,163,159,159,115,117,5,4,0,5,0,1,3,0,1,0,1,0,5,10,1.0,0.4,0.6,0.0
21,23,159,165,164,171,122,126,25,30,7,13,3,7,18,6,1,0,1,0,35,50,0.7142857142857143,0.6,0.72,0.2
36,36,162,166,161,167,123,123,89,20,5,36,2,2,47,7,0,1,0,1,96,58,0.9270833333333334,0.3448275862068966,0.5280898876404494,0.35
20,24,157,166,160,166,118,128,37,1,11,2,8,0,5,1,1,0,1,0,56,3,0.6607142857142857,0.3333333333333333,0.1351351351351351,1.0
24,26,184,192,186,192,184,189,8,7,0,2,0,1,3,1,1,0,1,0,8,10,1.0,0.7,0.375,0.1428571428571428
28,25,180,176,191,185,166,166,66,21,1,0,0,1,27,9,1,0,1,0,67,22,0.9850746268656716,0.9545454545454546,0.4090909090909091,0.4285714285714285
30,35,178,170,180,172,138,137,7,3,1,54,0,1,1,0,1,0,1,0,8,58,0.875,0.0517241379310344,0.1428571428571428,0.0
23,26,170,173,174,177,148,152,3,7,0,7,0,2,3,0,1,0,1,0,3,16,1.0,0.4375,1.0,0.0
29,31,171,171,169,171,139,140,42,6,5,20,3,5,3,0,1,0,1,0,50,31,0.84,0.1935483870967742,0.0714285714285714,0.0
22,23,168,170,176,183,137,131,9,6,0,1,0,0,6,1,0,1,0,1,9,7,1.0,0.8571428571428571,0.6666666666666666,0.1666666666666666
24,26,171,169,183,179,139,139,10,16,2,4,2,5,3,4,1,0,1,0,14,25,0.7142857142857143,0.64,0.3,0.25
25,29,164,166,178,170,135,144,84,97,6,11,7,6,28,44,1,0,1,0,97,114,0.865979381443299,0.8508771929824561,0.3333333333333333,0.4536082474226804
21,29,180,175,184,179,158,158,4,1,0,10,0,0,1,0,1,0,1,0,4,11,1.0,0.0909090909090909,0.25,0.0
21,24,162,168,168,177,136,135,10,26,0,12,0,3,6,11,1,0,1,0,10,41,1.0,0.6341463414634146,0.6,0.4230769230769231
21,23,166,171,168,179,149,145,39,16,5,2,3,2,23,5,1,0,1,0,47,20,0.8297872340425532,0.8,0.5897435897435898,0.3125
23,23,157,165,160,171,107,105,7,9,3,12,1,1,5,6,1,0,1,0,11,22,0.6363636363636364,0.4090909090909091,0.7142857142857143,0.6666666666666666
19,24,157,166,159,173,128,127,19,14,9,6,5,4,7,3,1,0,1,0,33,24,0.5757575757575758,0.5833333333333334,0.3684210526315789,0.2142857142857142
18,24,182,177,187,181,163,164,17,31,2,21,4,7,7,10,1,0,1,0,23,59,0.7391304347826086,0.5254237288135594,0.4117647058823529,0.3225806451612903
20,28,171,163,173,163,136,138,27,52,2,13,2,8,8,19,1,0,1,0,31,73,0.8709677419354839,0.7123287671232876,0.2962962962962963,0.3653846153846153
28,29,175,180,177,182,146,145,1,5,0,57,0,0,0,3,0,1,0,1,1,62,1.0,0.0806451612903225,0.0,0.6
20,23,157,168,159,172,114,115,28,25,9,7,5,7,8,7,1,0,1,0,42,39,0.6666666666666666,0.6410256410256411,0.2857142857142857,0.28
29,31,189,181,201,190,187,188,64,3,11,10,3,0,30,1,1,0,1,0,78,13,0.8205128205128205,0.2307692307692307,0.46875,0.3333333333333333
17,24,165,166,169,171,123,122,26,8,9,11,7,1,0,3,1,0,1,0,42,20,0.6190476190476191,0.4,0.0,0.375
25,21,175,180,178,189,189,187,63,16,11,5,2,1,26,9,0,1,0,1,76,22,0.8289473684210527,0.7272727272727273,0.4126984126984127,0.5625
25,22,173,171,180,175,140,144,3,0,0,0,0,0,3,0,1,0,1,0,3,0,1.0,0.0,1.0,0.0
20,32,173,168,176,168,141,146,2,1,0,1,0,1,2,0,1,0,1,0,2,3,1.0,0.3333333333333333,1.0,0.0
22,26,175,173,185,182,154,154,5,5,1,6,0,0,2,1,0,1,0,1,6,11,0.8333333333333334,0.4545454545454545,0.4,0.2
29,25,185,181,190,186,180,179,9,2,1,9,2,0,6,2,1,0,1,0,12,11,0.75,0.1818181818181818,0.6666666666666666,1.0
32,30,169,172,172,172,130,133,3,1,0,3,1,0,2,0,1,0,1,0,4,4,0.75,0.25,0.6666666666666666,0.0
27,25,161,165,160,167,121,121,60,4,16,5,3,3,37,0,1,0,1,0,79,12,0.759493670886076,0.3333333333333333,0.6166666666666667,0.0
